,Teaching in large class environments,Teaching in online/hybrid environments,Teaching in seminar-style classes,Facilitating learning through group work,Facilitating learning in a SCALE-UP classroom,Using effective classroom management techniques,Using Canvas for collaboration,Identifying instructional goals and objectives,Aligning course content with learning goals,Creating engaging learning experiences,Using open educational resources,Using Canvas for course design,Using multimedia to enhance courses,Creating videos for instructional purposes,Having students create and share multimedia projects,Managing time effectively,Using Google Apps for project management,Using Office365 for collaboration,Using Adobe suite for visual design projects,"Using Office365 for document, spreadsheet, and/or presentation creation",Choosing the right technology for the job required,"Using programming languages, such as R or Python",Reporting productivity using VTelements (for FAR),Developing effective surveys,Using focus groups for qualitative data,Publishing / Posting publications,Data visualization,Using a citation manager,Using scholarly databases and journals,Data curation and use,Using tools for data collection,Managing big data,Measuring student learning effectively,Developing assessments aligned with instructional goals and objectives,Designing and using authentic assessments,Giving effective feedback,"Using technology to design, deliver, and grade assessments",Using embedded assessment for program-level assessment,Using Canvas: for gradebook and assignments,Using Canvas: for tests and quizzes,Using SPOT reporting,Differentiating instruction for student readiness levels,Planning instruction for a diverse student body,Using effective techniques for handling controversial topics,Using accessible technology for student success,"Making course materials accessible for all students (e.g. hearing impaired, vision impaired)",Building rapport with students,Helping students become self-regulated learners,Working with people with autism and their communities,Working with children - classroom management techniques,Connecting Schools and Museums,Communicating with the public,Culturally-relevant/sensitive engagement,Assessing / Evaluating the impact of outreach and engagement,Working with children - safety and liability
Food Science and Technology,40.0,40.0,0.0,80.0,40.0,80.0,40.0,40.0,80.0,60.0,40.0,40.0,60.0,60.0,40.0,60.0,60.0,60.0,60.0,40.0,80.0,60.0,60.0,40.0,20.0,0.0,60.0,20.0,20.0,80.0,80.0,80.0,60.0,40.0,40.0,40.0,60.0,60.0,20.0,20.0,20.0,60.0,80.0,40.0,60.0,60.0,60.0,80.0,40.0,0.0,0.0,40.0,40.0,20.0,0.0
Forest Res & Environ Conserv,22.222,11.111,11.111,11.111,0.0,11.111,33.333,0.0,0.0,11.111,11.111,11.111,33.333,44.444,0.0,11.111,11.111,22.222,0.0,22.222,44.444,22.222,44.444,0.0,0.0,0.0,33.333,11.111,11.111,22.222,22.222,44.444,11.111,0.0,22.222,11.111,22.222,22.222,55.556,44.444,11.111,33.333,44.444,22.222,55.556,77.778,11.111,55.556,33.333,0.0,0.0,0.0,55.556,0.0,0.0
Geography,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,40.0,0.0,40.0,60.0,40.0,40.0,60.0,40.0,40.0,60.0,0.0,60.0,20.0,40.0,20.0,60.0,40.0,40.0,40.0,0.0,40.0,40.0,0.0,20.0,20.0,40.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,40.0,60.0,0.0,20.0,20.0,0.0,20.0,40.0,60.0,40.0,0.0
Geosciences,33.333,33.333,0.0,66.667,33.333,66.667,0.0,33.333,0.0,33.333,33.333,0.0,0.0,33.333,0.0,33.333,0.0,0.0,66.667,0.0,33.333,33.333,33.333,33.333,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,33.333,33.333,33.333,0.0,0.0,0.0,0.0,33.333,33.333,33.333,33.333,33.333,33.333,0.0,0.0,66.667,0.0,33.333,66.667,66.667,66.667,33.333
Graduate School,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
History,16.667,50.0,0.0,16.667,16.667,0.0,16.667,0.0,0.0,16.667,50.0,50.0,50.0,66.667,50.0,33.333,50.0,33.333,33.333,0.0,66.667,0.0,66.667,0.0,0.0,33.333,16.667,16.667,16.667,0.0,16.667,0.0,16.667,33.333,16.667,0.0,33.333,0.0,50.0,33.333,0.0,33.333,50.0,33.333,83.333,83.333,16.667,33.333,33.333,0.0,50.0,16.667,33.333,33.333,16.667
Honors College,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
Hospitality and Tourism,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,100.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,50.0,100.0,50.0,0.0,0.0,50.0,0.0,0.0
Human Development & Family Science,25.0,37.5,25.0,75.0,50.0,37.5,37.5,0.0,25.0,25.0,37.5,50.0,50.0,37.5,62.5,75.0,25.0,37.5,50.0,25.0,62.5,50.0,25.0,12.5,25.0,50.0,50.0,37.5,25.0,50.0,37.5,50.0,37.5,37.5,25.0,25.0,62.5,62.5,50.0,25.0,37.5,75.0,37.5,50.0,62.5,62.5,12.5,37.5,25.0,12.5,50.0,0.0,50.0,62.5,12.5
Human Nutrition Foods & Exercise,16.667,16.667,0.0,33.333,33.333,33.333,33.333,16.667,0.0,16.667,50.0,33.333,50.0,33.333,50.0,33.333,50.0,50.0,16.667,16.667,33.333,50.0,50.0,33.333,0.0,0.0,33.333,33.333,0.0,33.333,33.333,50.0,33.333,33.333,16.667,16.667,33.333,66.667,16.667,16.667,16.667,33.333,33.333,33.333,66.667,66.667,33.333,50.0,33.333,0.0,0.0,16.667,50.0,0.0,0.0
Industrial and Systems Engineering,9.091,9.091,0.0,9.091,18.182,9.091,54.545,0.0,0.0,9.091,36.364,54.545,36.364,45.455,36.364,45.455,45.455,36.364,18.182,36.364,36.364,27.273,54.545,18.182,18.182,27.273,36.364,36.364,27.273,36.364,45.455,27.273,36.364,36.364,36.364,27.273,45.455,36.364,27.273,27.273,36.364,27.273,27.273,36.364,27.273,27.273,18.182,36.364,36.364,9.091,9.091,36.364,54.545,36.364,9.091
Large Animal Clinical Sciences,25.0,100.0,0.0,75.0,25.0,75.0,75.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,50.0,25.0,50.0,75.0,25.0,0.0,75.0,0.0,50.0,50.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,50.0,75.0,25.0,50.0,50.0,50.0,75.0,50.0,50.0,75.0,25.0,75.0,75.0,75.0,75.0,25.0,50.0,25.0,25.0,25.0,0.0,50.0,50.0,0.0
Library,0.0,0.0,11.111,11.111,0.0,22.222,0.0,22.222,33.333,22.222,22.222,22.222,11.111,33.333,22.222,44.444,22.222,0.0,33.333,0.0,0.0,0.0,44.444,22.222,22.222,22.222,11.111,0.0,0.0,11.111,0.0,11.111,66.667,33.333,44.444,22.222,0.0,22.222,0.0,0.0,0.0,37.5,37.5,50.0,37.5,25.0,25.0,37.5,25.0,12.5,12.5,25.0,12.5,50.0,25.0
Management,0.0,16.667,16.667,0.0,16.667,16.667,33.333,16.667,16.667,16.667,0.0,33.333,33.333,50.0,16.667,50.0,33.333,33.333,50.0,16.667,16.667,16.667,50.0,33.333,50.0,50.0,33.333,66.667,33.333,50.0,83.333,50.0,33.333,50.0,66.667,83.333,83.333,83.333,50.0,33.333,33.333,66.667,50.0,66.667,50.0,50.0,66.667,50.0,50.0,33.333,16.667,33.333,50.0,50.0,16.667
Marketing,0.0,0.0,0.0,50.0,25.0,25.0,50.0,50.0,25.0,50.0,25.0,25.0,50.0,25.0,50.0,50.0,50.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,50.0,25.0,50.0,0.0,25.0,0.0,0.0,50.0,50.0,50.0,25.0,75.0,25.0,0.0,50.0,0.0,25.0,50.0,75.0,50.0,50.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0
Materials Science & Engineering,14.286,42.857,14.286,28.571,42.857,42.857,42.857,14.286,28.571,71.429,28.571,14.286,42.857,42.857,14.286,42.857,57.143,42.857,57.143,28.571,57.143,85.714,57.143,28.571,28.571,42.857,57.143,42.857,28.571,71.429,71.429,71.429,42.857,28.571,28.571,28.571,42.857,28.571,42.857,57.143,28.571,71.429,42.857,28.571,57.143,57.143,28.571,57.143,28.571,0.0,0.0,42.857,42.857,14.286,0.0
Mathematics,15.0,20.0,0.0,40.0,10.0,5.0,20.0,10.0,15.0,10.0,10.0,15.0,15.0,5.0,5.0,40.0,20.0,0.0,10.0,0.0,0.0,25.0,30.0,15.0,10.0,5.0,40.0,0.0,0.0,25.0,40.0,30.0,15.789,10.526,10.526,10.526,10.526,21.053,10.526,15.789,21.053,36.842,26.316,31.579,47.368,47.368,15.789,21.053,36.842,5.263,0.0,26.316,21.053,42.105,5.263
Mechanical Engineering,10.526,10.526,5.263,26.316,10.526,10.526,21.053,5.263,10.526,15.789,42.105,15.789,26.316,31.579,15.789,31.579,26.316,21.053,21.053,10.526,21.053,26.316,68.421,31.579,10.526,15.789,47.368,31.579,5.263,42.105,42.105,42.105,26.316,26.316,31.579,26.316,21.053,26.316,10.526,26.316,21.053,15.789,36.842,26.316,15.789,26.316,26.316,31.579,27.778,5.556,11.111,27.778,22.222,38.889,0.0
Mining and Minerals Engineering,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Modern & Classical Languages,0.0,30.0,10.0,10.0,10.0,0.0,30.0,0.0,0.0,0.0,30.0,10.0,10.0,40.0,20.0,10.0,10.0,10.0,10.0,0.0,20.0,0.0,30.0,10.0,10.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,0.0,20.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0
Myers-Lawson School of Construction,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philosophy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Physics,11.111,0.0,0.0,33.333,11.111,22.222,0.0,11.111,22.222,11.111,11.111,0.0,22.222,33.333,11.111,11.111,33.333,22.222,22.222,0.0,11.111,0.0,44.444,22.222,11.111,11.111,22.222,22.222,0.0,22.222,11.111,22.222,11.111,11.111,22.222,0.0,11.111,33.333,11.111,11.111,22.222,55.556,44.444,22.222,44.444,66.667,33.333,55.556,22.222,0.0,11.111,22.222,0.0,22.222,0.0
Political Science,28.571,28.571,14.286,14.286,14.286,28.571,28.571,14.286,14.286,14.286,28.571,28.571,28.571,42.857,42.857,14.286,14.286,14.286,28.571,14.286,14.286,28.571,0.0,14.286,0.0,28.571,28.571,14.286,14.286,14.286,42.857,0.0,0.0,0.0,0.0,14.286,28.571,0.0,14.286,14.286,14.286,14.286,14.286,28.571,14.286,42.857,14.286,0.0,0.0,0.0,0.0,28.571,28.571,28.571,0.0
Population Health Sciences Dept,20.0,80.0,20.0,20.0,20.0,40.0,20.0,0.0,0.0,20.0,40.0,60.0,60.0,40.0,20.0,40.0,40.0,20.0,60.0,40.0,80.0,40.0,60.0,20.0,0.0,40.0,60.0,60.0,0.0,20.0,40.0,60.0,40.0,20.0,60.0,40.0,60.0,80.0,60.0,60.0,20.0,60.0,60.0,60.0,60.0,80.0,20.0,40.0,40.0,0.0,0.0,20.0,20.0,0.0,0.0
